plant_id,kind,window_start,window_end,n_days,total_gen_mwh,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
solar-sunny,solar,2026-06-24,2026-08-01,38,86929.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7436,24.3958,57.717,62.742,63.4034,63.7851,64.104,64.6024,63.6288,61.2738,40.7235,4.7848,0.0
solar-san-martin,solar,2026-06-24,2026-08-01,38,71537.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,43.5752,96.1637,102.3875,103.3446,104.0754,104.8812,105.5464,103.8216,98.6876,69.1052,8.5541,0.0
solar-rubi,solar,2026-06-24,2026-08-01,38,39513.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8514,24.8027,54.4747,57.8865,57.349,56.8783,57.2589,58.1675,58.8148,56.6294,33.5498,3.2514,0.0
solar-clemesi,solar,2026-06-24,2026-08-01,38,29718.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3883,41.118,81.122,85.4604,85.4513,85.0202,85.5115,86.4568,86.7246,83.0312,54.458,6.3133,0.0
solar-intipampa,solar,2026-06-24,2026-08-01,38,23238.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851,12.3,32.0144,34.2546,34.0122,33.8463,33.8491,33.9926,34.5512,33.4444,21.27,1.9558,0.0
solar-matarani,solar,2026-06-24,2026-08-01,38,23069.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909,28.2015,61.8313,67.0268,67.2335,68.258,69.075,69.6545,68.2204,63.8507,38.8171,4.1436,0.0
solar-majes,solar,2026-06-24,2026-08-01,38,4436.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,3.6521,8.2557,12.1109,14.8784,16.4013,16.7,15.6398,13.261,9.8242,5.1879,0.7825,0.0
wind-punta-lomitas,wind,2026-06-24,2026-08-01,39,89635.41,30.1937,29.377,27.8575,27.0208,26.5902,24.7672,21.9088,20.0021,19.137,18.2999,17.5324,17.1448,15.8849,14.9425,16.2785,19.5749,23.6052,25.5318,28.2369,29.6036,30.7977,31.5001,31.9339,30.6398
wind-wayra,wind,2026-06-24,2026-08-01,39,87734.72,84.1793,72.8877,57.6586,46.1452,46.3529,39.8113,32.5702,28.5222,27.0805,28.3611,28.023,23.4283,24.4299,26.5382,24.7085,29.6851,32.0258,37.0396,46.8291,56.2036,70.4983,83.185,94.9549,91.8186
wind-san-juan,wind,2026-06-24,2026-08-01,39,44751.01,54.8672,53.827,51.6362,51.2959,51.6972,50.692,49.0227,46.8409,43.599,41.6163,42.1936,41.9399,41.1296,39.9582,40.087,41.7644,44.2159,47.3109,49.4742,51.0379,52.5127,56.0996,56.2817,55.4386
wind-tres-hermanas,wind,2026-06-24,2026-08-01,39,30190.11,39.7153,37.4268,35.411,35.431,35.8126,35.1235,32.2564,29.6656,27.4995,26.1786,26.3588,25.5534,25.3087,26.2655,26.1547,27.4875,29.818,31.8509,33.3125,34.7631,38.2257,39.7307,40.2743,39.419
wind-cupisnique,wind,2026-06-24,2026-08-01,39,22259.53,30.925,27.2451,22.3806,19.9367,18.8978,18.1537,16.449,17.5271,17.2362,15.8865,15.203,13.8546,11.7227,11.1487,11.3094,17.7106,25.7597,32.7578,36.6769,38.8665,40.4407,40.4239,38.3493,35.0735
